Shepherd's Pie: Add lamb and cook breaking it up as you go until browned.	Shepherd's Pie: Add lentils and cook breaking it up as you go until browned.	Shepherd's Pie: Add pepperoni and cook breaking it up as you go until browned.
Vegan Chicken Curry: We suggest serving with basmati rice vegan naan and a sprinkle of chopped coriander for the ultimate curry experience!	Vegan Chicken Curry: We suggest serving with any other rice vegan naan and a sprinkle of chopped coriander for the ultimate curry experience!	Vegan Chicken Curry: We suggest serving with rabbit vegan naan and a sprinkle of chopped coriander for the ultimate curry experience!
Butternut squash & sage risotto: In a separate pan melt half the butter over a medium heat.	Butternut squash & sage risotto: In a separate pan melt half the extra virgin olive oil over a medium heat.	Butternut squash & sage risotto: In a separate pan melt half the jackfruit over a medium heat.
Roast lamb studded with rosemary & garlic: If done in advance cover the leg of lamb well and refrigerate.	Roast lamb studded with rosemary & garlic: If done in advance cover the leg of beef joint well and refrigerate.	Roast lamb studded with rosemary & garlic: If done in advance cover the leg of jasmine rice well and refrigerate.
Classic lasagne: To make the meat sauce heat 2 tbsp olive oil in a frying pan and cook 750g lean beef mince in two batches for about 10 mins until browned all over.	Classic lasagne: To make the meat sauce heat 2 tbsp olive oil in a frying pan and cook 750g quorn mince in two batches for about 10 mins until browned all over.	Classic lasagne: To make the meat sauce heat 2 tbsp olive oil in a frying pan and cook 750g ling in two batches for about 10 mins until browned all over.
Chickpea Curry: Heat the oil on a medium heat.	Chickpea Curry: Heat the coconut oil  on a medium heat.	Chickpea Curry: Heat the sardine on a medium heat.
Nut roast: Set aside to cool.STEP 6Finally stir in 100g fresh breadcrumbs 150g chopped mixed nuts 3 lightly beaten large eggs 100g grated mature cheddar a handful of finely chopped flat-leaf parsley and a pinch of salt and some ground black pepper.STEP 7Stir to mix well then spoon the mixture into the prepared tin and press down the surface.STEP 8Cover with foil and bake for 30 mins then remove the foil and bake for a further 20 mins until firm when pressed gently.STEP 9Meanwhile to make the sauce heat 2 tbsp extra virgin olive oil very gently then add 2 finely sliced garlic cloves and 1 rosemary sprig and heat without colouring.STEP 10	Nut roast: Set aside to cool.STEP 6Finally stir in 100g fresh breadcrumbs 150g chopped mixed nuts 3 lightly beaten large eggs 100g grated vegan cheese a handful of finely chopped flat-leaf parsley and a pinch of salt and some ground black pepper.STEP 7Stir to mix well then spoon the mixture into the prepared tin and press down the surface.STEP 8Cover with foil and bake for 30 mins then remove the foil and bake for a further 20 mins until firm when pressed gently.STEP 9Meanwhile to make the sauce heat 2 tbsp extra virgin olive oil very gently then add 2 finely sliced garlic cloves and 1 rosemary sprig and heat without colouring.STEP 10	Nut roast: Set aside to cool.STEP 6Finally stir in 100g fresh breadcrumbs 150g chopped mixed nuts 3 lightly beaten large eggs 100g grated molokhia a handful of finely chopped flat-leaf parsley and a pinch of salt and some ground black pepper.STEP 7Stir to mix well then spoon the mixture into the prepared tin and press down the surface.STEP 8Cover with foil and bake for 30 mins then remove the foil and bake for a further 20 mins until firm when pressed gently.STEP 9Meanwhile to make the sauce heat 2 tbsp extra virgin olive oil very gently then add 2 finely sliced garlic cloves and 1 rosemary sprig and heat without colouring.STEP 10
Meatball & tomato soup: Season to taste then add the meatballs and spinach.	Meatball & tomato soup: Season to taste then add the firm tofu and spinach.	Meatball & tomato soup: Season to taste then add the pea and spinach.
Chickpea Curry: Heat the oil on a medium heat.	Chickpea Curry: Heat the coconut oil  on a medium heat.	Chickpea Curry: Heat the buckwheat on a medium heat.
The Best Vegan Lentil Shepherd's Pie: Add the tahini tamari balsamic vinegar and vegan Worcestershire sauce (if using).	The Best Vegan Lentil Shepherd's Pie: Add the tahini tamari balsamic vinegar and butter Worcestershire sauce (if using).	The Best Vegan Lentil Shepherd's Pie: Add the tahini tamari balsamic vinegar and club soda Worcestershire sauce (if using).
Grilled halloumi salad: Top with the sourdough croutons and halloumi.	Grilled halloumi salad: Top with the sourdough croutons and edamame beans.	Grilled halloumi salad: Top with the sourdough croutons and sardine.
Crispy Gnocchi with Roasted Peppers Chilli Rosemary and Ricotta: Tip the gnocchi into a roasting tin along with everything except the ricotta.	Crispy Gnocchi with Roasted Peppers Chilli Rosemary and Ricotta: Tip the gnocchi into a roasting tin along with everything except the vegan ricotta.	Crispy Gnocchi with Roasted Peppers Chilli Rosemary and Ricotta: Tip the gnocchi into a roasting tin along with everything except the rice milk.
Easy Pork Stroganoff: Tip the pork and all the juices onto a plate.	Easy Pork Stroganoff: Tip the chicken and all the juices onto a plate.	Easy Pork Stroganoff: Tip the chital and all the juices onto a plate.
Vegan lemon cake: Oil a 1lb loaf tin and line it with baking parchment.	Vegan lemon cake: Oil a 1lb loaf tin and line it with baking parchment.	Vegan lemon cake: Oil a 1lb loaf tin and line it with baking parchment.
Teriyaki Chicken and Rice Bowl: Add the chicken with the marinade and simmer until sauce reduces and thickens and chicken is cooked through remove from pan and set aside	Teriyaki Chicken and Rice Bowl: Add the  turkey breast with the marinade and simmer until sauce reduces and thickens and  turkey breast is cooked through remove from pan and set aside	Teriyaki Chicken and Rice Bowl: Add the wild rice with the marinade and simmer until sauce reduces and thickens and wild rice is cooked through remove from pan and set aside
Kale tofu mushroom and quinoa protein bowl: Rinse the cooked kale with ice-cold water and drain well set aside.	Kale tofu mushroom and quinoa protein bowl: Rinse the rice kale with ice-cold water and drain well set aside.	Kale tofu mushroom and quinoa protein bowl: Rinse the almond milk kale with ice-cold water and drain well set aside.
Roasted Salmon With Miso Rice and Ginger-Scallion Vinaigrette: Top with salmon ginger-scallion vinaigrette and sesame oil.	Roasted Salmon With Miso Rice and Ginger-Scallion Vinaigrette: Top with seabass ginger-scallion vinaigrette and sesame oil.	Roasted Salmon With Miso Rice and Ginger-Scallion Vinaigrette: Top with halloumi ginger-scallion vinaigrette and sesame oil.
Jamaican Curry Goat: Season goat with salt and pepper.	Jamaican Curry Goat: Season mixed beans with salt and pepper.	Jamaican Curry Goat: Season pancetta with salt and pepper.
Sweet potato and chickpea curry: Add the chickpeas tomatoes and sweet potato to the pan.	Sweet potato and chickpea curry: Add the lentils tomatoes and sweet potato to the pan.	Sweet potato and chickpea curry: Add the cumin tomatoes and sweet potato to the pan.
Thai green chicken curry: Turn the heat down to a simmer and cook covered for about 8 minutes until the chicken is cooked.	Thai green chicken curry: Turn the heat down to a simmer and cook covered for about 8 minutes until the peppers is cooked.	Thai green chicken curry: Turn the heat down to a simmer and cook covered for about 8 minutes until the whey is cooked.
"Southern ""fried"" chicken: Dip the chicken into the mixture and turn to coat well on all sides."	"Southern ""fried"" chicken: Dip the seitan into the mixture and turn to coat well on all sides."	"Southern ""fried"" chicken: Dip the kumquats into the mixture and turn to coat well on all sides."
Chilli con carne recipe: Add the onion and cook stirring fairly frequently for about 5 minutes or until the onion is soft squidgy and slightly translucent.STEP 5Tip in the garlic red pepper 1 heaped tsp hot chilli powder or 1 level tbsp mild chilli powder 1 tsp paprika and 1 tsp ground cumin.STEP 6Give it a good stir then leave it to cook for another 5 minutes stirring occasionally.STEP 7Brown 500g lean minced beef.	Chilli con carne recipe: Add the onion and cook stirring fairly frequently for about 5 minutes or until the onion is soft squidgy and slightly translucent.STEP 5Tip in the garlic red pepper 1 heaped tsp hot chilli powder or 1 level tbsp mild chilli powder 1 tsp paprika and 1 tsp ground cumin.STEP 6Give it a good stir then leave it to cook for another 5 minutes stirring occasionally.STEP 7Brown 500g turkey mince.	Chilli con carne recipe: Add the onion and cook stirring fairly frequently for about 5 minutes or until the onion is soft squidgy and slightly translucent.STEP 5Tip in the garlic red pepper 1 heaped tsp hot chilli powder or 1 level tbsp mild chilli powder 1 tsp paprika and 1 tsp ground cumin.STEP 6Give it a good stir then leave it to cook for another 5 minutes stirring occasionally.STEP 7Brown 500g pollock.
Cacio e Pepe: Add pasta and remaining butter.	Cacio e Pepe: Add pasta and remaining salted butter.	Cacio e Pepe: Add pasta and remaining tuna.
