anchor,anchor_full_ingred_name,anchor_matched_ingred_name,pos,pos_full_ingred_name,pos_matched_ingred_name,neg,neg_raw_ingred_name
Easy chicken fajitas: Heat a griddle pan until smoking hot and add the chicken and marinade to the pan.,chicken breasts,Chicken:Breast,Easy chicken fajitas: Heat a griddle pan until smoking hot and add the tofu and marinade to the pan.,Tofu,Tofu:Firm,Easy chicken fajitas: Heat a griddle pan until smoking hot and add the boal and marinade to the pan.,boal
Moroccan Pastilla: Take a sheet of filo pastry and brush it with melted butter.,butter,Butter,Moroccan Pastilla: Take a sheet of filo pastry and brush it with melted olive oil.,Olive oil,Olive oil,Moroccan Pastilla: Take a sheet of filo pastry and brush it with melted vegetable stock.,vegetable stock
"Blended Vegetable Soup: In a large pot over high heat, add extra-virgin oil, garlic, ginger and red onions.",extra virgin olive oil,Olive oil,"Blended Vegetable Soup: In a large pot over high heat, add sunflower oil-sunflower oil, garlic, ginger and red onions.",Sunflower oil,Sunflower oil,"Blended Vegetable Soup: In a large pot over high heat, add loquat-loquat, garlic, ginger and red onions.",loquat
Broccoli pesto pasta: Drain the pasta and return it to the pan.,pasta,Pasta,Broccoli pesto pasta: Drain the rice and return it to the pan.,rice,White rice,Broccoli pesto pasta: Drain the yeast and return it to the pan.,yeast
"Vegetarian tacos: For the beans, heat a frying pan over a medium heat.",black beans,Black bean,"Vegetarian tacos: For the kidney beans, heat a frying pan over a medium heat.",Kidney beans,Kidney bean,"Vegetarian tacos: For the ham, heat a frying pan over a medium heat.",ham
"My Favorite Vegan Pizza: Note: If using tomato paste, add water to thin until desired consistency is reached.",tomato sauce,Tomato sauce,"My Favorite Vegan Pizza: Note: If using  salsa paste, add water to thin until desired consistency is reached.", salsa,Salsa,"My Favorite Vegan Pizza: Note: If using chicken paste, add water to thin until desired consistency is reached.",chicken
"The Best Vegan Burgers: Add in the remaining black beans and pulse until combined, still leaving it quite chunky so you can partially see the black beans",black beans,Black bean,"The Best Vegan Burgers: Add in the remaining red kidney beans 1 can and pulse until combined, still leaving it quite chunky so you can partially see the red kidney beans 1 can",Red kidney beans 1 can,Kidney bean,"The Best Vegan Burgers: Add in the remaining coconut and pulse until combined, still leaving it quite chunky so you can partially see the coconut",coconut
"Lentil Bolognese: Stir in tomato paste, and cook, stirring it in, for 1 minutes.",tomato sauce,Tomato sauce,"Lentil Bolognese: Stir in tomato puree/more tinned tomatoes  paste, and cook, stirring it in, for 1 minutes.",Tomato puree/more tinned tomatoes ,Tomato puree,"Lentil Bolognese: Stir in balor bean paste, and cook, stirring it in, for 1 minutes.",balor bean
Crispy Sesame Chicken with a Sticky Asian Sauce: Add the chicken back in and toss in the sauce to coat.,chicken breast fillets,Chicken:Fillet,Crispy Sesame Chicken with a Sticky Asian Sauce: Add the quorn cocktail sausages back in and toss in the sauce to coat.,Quorn cocktail sausages,Quorn sausage,Crispy Sesame Chicken with a Sticky Asian Sauce: Add the sourdough back in and toss in the sauce to coat.,sourdough
"Homemade Vegetarian Chili: Add the diced tomatoes and their juices, the drained black beans and pinto beans, vegetable broth and bay leaf.",black beans,Black bean,"Homemade Vegetarian Chili: Add the diced tomatoes and their juices, the drained canellini beans and pinto canellini beans, vegetable broth and bay leaf.",Canellini beans,Cannellini bean,"Homemade Vegetarian Chili: Add the diced tomatoes and their juices, the drained rape leaves and pinto rape leaves, vegetable broth and bay leaf.",rape leaves
Creamy Chickpea and Spinach Curry: Add the chopped tomatoes and fry until the tomatoes have broken down.,tomatoes,Tomato:Fresh,Creamy Chickpea and Spinach Curry: Add the chopped  tomato puree and fry until the  tomato puree have broken down., tomato puree,Tomato puree,Creamy Chickpea and Spinach Curry: Add the chopped advocaat and fry until the advocaat have broken down.,advocaat
Vietnamese Prawn Pho: Divide the cooked noodles between two deep bowls.,cooked king prawns,Prawn,Vietnamese Prawn Pho: Divide the another meat or mushrooms noodles between two deep bowls.,Another meat or mushrooms,Mushroom,Vietnamese Prawn Pho: Divide the egg noodle noodles between two deep bowls.,egg noodle
Southern Macaroni and Cheese: Sprinkle 1 1/2 cups Colby Jack evenly on top.,shredded Colby Jack,Monterey Jack,Southern Macaroni and Cheese: Sprinkle 1 1/2 cups  red leicester  evenly on top., red Leicester ,Red Leicester,Southern Macaroni and Cheese: Sprinkle 1 1/2 cups pine nut evenly on top.,pine nut
"Superfood salad: Bash the reserved pomegranate half with a wooden spoon so the seeds come tumbling out and scatter these over the platter along with the nuts, snip the cress on top, then serve with the feta crumbled over the top.",feta cheese,Feta,"Superfood salad: Bash the reserved pomegranate half with a wooden spoon so the seeds come tumbling out and scatter these over the platter along with the nuts, snip the cress on top, then serve with the goat cheese crumbled over the top.",Goat cheese,Goats cheese,"Superfood salad: Bash the reserved pomegranate half with a wooden spoon so the seeds come tumbling out and scatter these over the platter along with the nuts, snip the cress on top, then serve with the chilli sauce crumbled over the top.",chilli sauce
"The Best Vegan Burgers: Add in the remaining black beans and pulse until combined, still leaving it quite chunky so you can partially see the black beans",black beans,Black bean,"The Best Vegan Burgers: Add in the remaining red kidney beans and pulse until combined, still leaving it quite chunky so you can partially see the red kidney beans",red kidney beans,Kidney bean,"The Best Vegan Burgers: Add in the remaining pear and pulse until combined, still leaving it quite chunky so you can partially see the pear",pear
